concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
320,319,2007-10-18,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
319,318,2007-10-17,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
318,317,2007-10-10,Izod Center,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
316,315,2007-10-02,XL Center,Hartford,CT,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
315,314,2007-09-28,Today Show Plaza at Rockefeller Center,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
314,313,2007-09-24,Paramount Theatre,Asbury Park,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
317,316,2007-09-18,Madison Square Garden,New York,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
313,312,2007-09-16,XL Center,Hartford,CT,,False,True,1,1,Genesis,Genesis (headliner),solo,high,"Single headliner, no special event",,,,,
312,311,2007-09-07,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Roger McGuinn,Roger McGuinn (headliner),solo,high,"Single headliner, no special event",,,,,
311,310,2007-08-21,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Allman Brothers, Ratdog",Allman Brothers (festival_performer) | Ratdog (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
310,309,2007-08-09,Central Park,New York,NY,,False,True,1,1,Black Crowes,Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
309,308,2007-08-05,Giants Stadium,East Rutherford,NJ,,False,True,1,1,The Police,The Police (headliner),solo,high,"Single headliner, no special event",,,,,
308,307,2007-07-28,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Steve Miller Band, The Doobie Brothers",Steve Miller Band (festival_performer) | The Doobie Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
306,305,2007-07-07,Giants Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,9,0,"Live Earth (Dave Matthews Band, Roger Waters, The Police, Bon Jovi, Alicia Keys, John Mayer, Melissa Etheridge, Kanye West, Fall Out Boy)",Live Earth (Dave Matthews Band (festival_performer) | Roger Waters (festival_performer) | The Police (festival_performer) | Bon Jovi (festival_performer) | Alicia Keys (festival_performer) | John Mayer (festival_performer) | Melissa Etheridge (festival_performer) | Kanye West (festival_performer) | Fall Out Boy) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
305,304,2007-07-02,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Rush,Rush (headliner),solo,high,"Single headliner, no special event",,,,,
304,303,2007-06-29,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
303,302,2007-06-20,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Lynyrd Skynyrd,Lynyrd Skynyrd (headliner),solo,high,"Single headliner, no special event",,,,,
302,301,2007-06-11,Beacon Theatre,New York,NY,,False,True,1,1,Steely Dan,Steely Dan (headliner),solo,high,"Single headliner, no special event",,,,,
301,300,2007-06-03,FDR State Park,Yorktown Heights,NY,,False,True,1,1,Richie Havens,Richie Havens (headliner),solo,high,"Single headliner, no special event",,,,,
300,299,2007-05-30,Madison Square Garden,New York,NY,,False,True,1,1,Roger Waters,Roger Waters (headliner),solo,high,"Single headliner, no special event",,,,,
299,298,2007-05-16,Paramount Hudson Valley Theater,Peekskill,NY,,False,True,1,1,Stephen Stills,Stephen Stills (headliner),solo,high,"Single headliner, no special event",,,,,
298,297,2007-04-28,Madison Square Garden,New York,NY,,False,True,1,1,The Killers,The Killers (headliner),solo,high,"Single headliner, no special event",,,,,
297,296,2007-04-17,MVP Arena,Albany,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
296,295,2007-04-05,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
295,294,2007-03-25,Madison Square Garden,New York,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
294,293,2007-03-24,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
293,292,2007-03-14,Webster Hall,New York,NY,,False,True,1,1,Fab Faux,Fab Faux (headliner),solo,high,"Single headliner, no special event",,,,,
292,291,2007-02-08,Madison Square Garden,New York,NY,,False,True,1,1,Rod Stewart,Rod Stewart (headliner),solo,high,"Single headliner, no special event",,,,,
291,290,2007-01-31,Radio City Music Hall,New York,NY,,False,True,2,1,"Rock Star Supernova, Dilana, Toby Rand and Dave Navarro","Rock Star Supernova (headliner) | Dilana, Toby Rand and Dave Navarro (opener)",solo,high,"Single headliner, no special event",,,,,
290,289,2007-01-25,Madison Square Garden,New York,NY,,False,True,1,1,Bob Seger & the Silver Bullet Band,Bob Seger & the Silver Bullet Band (headliner),solo,high,"Single headliner, no special event",,,,,
289,288,2006-12-03,Beacon Theatre,New York,NY,,False,True,1,1,Aerosmith,Aerosmith (headliner),solo,high,"Single headliner, no special event",,,,,
288,287,2006-11-28,Bridgeport,Bridgeport,CT,Multi-Artist Show,False,True,2,0,"The Who, The Pretenders",The Who (festival_performer) | The Pretenders (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
287,286,2006-11-24,Towne Crier Cafe,Beacon,NY,,False,True,1,1,Richie Havens,Richie Havens (headliner),solo,high,"Single headliner, no special event",,,,,
286,285,2006-11-08,Paramount Hudson Valley Theater,Peekskill,NY,,False,True,1,1,Donovan,Donovan (headliner),solo,high,"Single headliner, no special event",,,,,
285,284,2006-11-01,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
284,283,2006-10-23,Stamford Center for the Arts,Stamford,CT,Multi-Artist Show,False,True,2,0,"Ian Anderson, Orchestra",Ian Anderson (festival_performer) | Orchestra (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
283,282,2006-10-11,Radio City Music Hall,New York,NY,,False,True,1,1,James Blunt,James Blunt (headliner),solo,high,"Single headliner, no special event",,,,,
282,281,2006-09-30,Yonkers,Yonkers,NY,Multi-Artist Show,False,True,2,0,"Southside Johnny, the Asbury Jukes",Southside Johnny (festival_performer) | the Asbury Jukes (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
281,280,2006-09-28,Madison Square Garden,New York,NY,,False,True,2,1,"Eric Clapton, Robert Cray",Eric Clapton (headliner) | Robert Cray (opener),solo,high,"Single headliner, no special event",,,,,
280,279,2006-09-27,Giants Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"The Rolling Stones, Kanye West",The Rolling Stones (festival_performer) | Kanye West (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
279,278,2006-09-26,FYE,New York,NY,,False,True,1,1,Jerry Lee Lewis,Jerry Lee Lewis (headliner),solo,high,"Single headliner, no special event",,,,,
278,277,2006-09-18,Madison Square Garden,New York,NY,,False,True,1,1,The Who,The Who (headliner),solo,high,"Single headliner, no special event",,,,,
277,276,2006-09-14,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Jimmy Buffett, Coral Reefer Band",Jimmy Buffett (festival_performer) | Coral Reefer Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
276,275,2006-09-12,Madison Square Garden,New York,NY,,False,True,1,1,Roger Waters,Roger Waters (headliner),solo,high,"Single headliner, no special event",,,,,
275,274,2006-08-20,PNC Bank Arts Center,Holmdel,NJ,Multi-Artist Show,False,True,3,0,"Crosby, Stills, Nash & Young",Crosby (festival_performer) | Stills (festival_performer) | Nash & Young (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
274,273,2006-08-17,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Steely Dan, Michael McDonald",Steely Dan (festival_performer) | Michael McDonald (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
273,272,2006-08-12,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Tom Petty & the Heartbreakers & Allman Brothers Band,Tom Petty & the Heartbreakers & Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
272,271,2006-08-11,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"John Fogerty, Willie Nelson",John Fogerty (festival_performer) | Willie Nelson (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
271,270,2006-08-04,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Counting Crows, Goo Goo Dolls",Counting Crows (festival_performer) | Goo Goo Dolls (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
270,269,2006-07-29,Caesars Palace,Las Vegas,NV,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
269,268,2006-07-20,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,4,0,"Ringo Starr & His All Starr Band (Billy Squier, Richard Marx, Rod Argent, Sheila E. & Edgar Winter)",Ringo Starr & His All Starr Band (Billy Squier (festival_performer) | Richard Marx (festival_performer) | Rod Argent (festival_performer) | Sheila E. & Edgar Winter) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
268,267,2006-07-18,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
267,266,2006-07-14,Radio City Music Hall,New York,NY,,False,True,1,1,Bob Weir & Ratdog & String Cheese Incident,Bob Weir & Ratdog & String Cheese Incident (headliner),solo,high,"Single headliner, no special event",,,,,
266,265,2006-07-01,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Jimmy Buffett, Coral Reefer Band",Jimmy Buffett (festival_performer) | Coral Reefer Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
265,264,2006-06-25,PNC Bank Arts Center,Holmdel,NJ,Multi-Artist Show,False,True,2,0,"Bruce Springsteen, the Seeger Sessions Band",Bruce Springsteen (festival_performer) | the Seeger Sessions Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
264,263,2006-06-22,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Bruce Springsteen, the Seeger Sessions Band",Bruce Springsteen (festival_performer) | the Seeger Sessions Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
263,262,2006-06-20,Madison Square Garden,New York,NY,,False,True,2,1,"Tom Petty & the Heartbreakers, Trey Anastasio & Stevie Nicks",Tom Petty & the Heartbreakers (headliner) | Trey Anastasio & Stevie Nicks (opener),solo,high,"Single headliner, no special event",,,,,
262,261,2006-06-03,Continental Airlines Arena,East Rutherford,NJ,,False,True,2,1,"Pearl Jam, My Morning Jacket",Pearl Jam (headliner) | My Morning Jacket (opener),solo,high,"Single headliner, no special event",,,,,
261,260,2006-05-05,Radio City Music Hall,New York,NY,,False,True,1,1,INXS,INXS (headliner),solo,high,"Single headliner, no special event",,,,,
260,259,2006-04-24,The Theater at Madison Square Garden,New York,NY,,False,True,1,1,Van Morrison,Van Morrison (headliner),solo,high,"Single headliner, no special event",,,,,
259,258,2006-04-20,Convention Hall,Asbury Park,NJ,Multi-Artist Show,False,True,2,0,"Bruce Springsteen, the Seeger Sessions Band",Bruce Springsteen (festival_performer) | the Seeger Sessions Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
258,257,2006-04-19,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
257,256,2006-04-06,Beacon Theatre,New York,NY,,False,True,1,1,Bob Weir & Ratdog,Bob Weir & Ratdog (headliner),solo,high,"Single headliner, no special event",,,,,
256,255,2006-03-25,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
255,254,2006-03-12,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Queen + Paul Rodgers,Queen + Paul Rodgers (headliner),solo,high,"Single headliner, no special event",,,,,
254,253,2006-03-10,NYCB Theatre at Westbury,Westbury,NY,Multi-Artist Show,False,True,2,0,"Leon Russell, Dave Mason",Leon Russell (festival_performer) | Dave Mason (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
253,252,2006-02-15,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Phil Lesh, Friends",Phil Lesh (festival_performer) | Friends (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
252,251,2006-01-26,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
251,250,2006-01-23,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
250,249,2006-01-20,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Esteban,Esteban (headliner),solo,high,"Single headliner, no special event",,,,,
247,246,2005-12-09,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
248,247,2005-11-29,92nd Street Y,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
246,245,2005-11-25,Towne Crier,Beacon,NY,,False,True,1,1,Richie Havens,Richie Havens (headliner),solo,high,"Single headliner, no special event",,,,,
249,248,2005-11-22,Continental Airlines Arena,East Rutherford,NJ,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
245,244,2005-11-21,Madison Square Garden,New York,NY,,False,True,2,1,"U2, Patti Smith",U2 (headliner) | Patti Smith (opener),solo,high,"Single headliner, no special event",,,,,
244,243,2005-11-17,Continental Airlines Arena,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
243,242,2005-10-25,Madison Square Garden,New York,NY,,False,True,1,1,Cream,Cream (headliner),solo,high,"Single headliner, no special event",,,,,
242,241,2005-10-16,Continental Airlines Arena,East Rutherford,NJ,,False,True,1,1,Queen + Paul Rodgers,Queen + Paul Rodgers (headliner),solo,high,"Single headliner, no special event",,,,,
241,240,2005-10-09,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
240,239,2005-10-01,Madison Square Garden,New York,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
239,238,2005-09-30,Madison Square Garden,New York,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
238,237,2005-09-15,Giants Stadium,East Rutherford,NJ,,False,True,2,1,"The Rolling Stones, Alanis Morrisette",The Rolling Stones (headliner) | Alanis Morrisette (opener),solo,high,"Single headliner, no special event",,,,,
237,236,2005-08-18,BB King Blues Club,New York,NY,Multi-Artist Show,False,True,2,0,"Dickey Betts, Great Southern",Dickey Betts (festival_performer) | Great Southern (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
236,235,2005-08-02,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Crosby, Stills, Nash","Crosby, Stills (festival_performer) | Nash (festival_performer)",multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
235,234,2005-07-30,Randall's Island Park,New York,NY,Multi-Artist Show,False,True,2,0,"Dave Matthews Band, Barenaked Ladies",Dave Matthews Band (festival_performer) | Barenaked Ladies (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
234,233,2005-07-20,Total Mortgage Arena,Bridgeport,CT,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
233,232,2005-07-16,PNC Bank Arts Center,Holmdel,NJ,Multi-Artist Show,False,True,2,0,"John Mellencamp, John Fogerty",John Mellencamp (festival_performer) | John Fogerty (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
232,231,2005-06-22,Madison Square Garden,New York,NY,,False,True,1,1,Oasis,Oasis (headliner),solo,high,"Single headliner, no special event",,,,,
231,230,2005-06-21,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Tom Petty & The Heartbreakers & Black Crowes,Tom Petty & The Heartbreakers & Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
230,229,2005-06-07,Stamford Center for Arts,Stamford,CT,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
229,228,2005-05-22,Wells Fargo Center,Philadelphia,PA,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
228,227,2005-05-19,Izod Center,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
227,226,2005-05-18,Izod Center,East Rutherford,NJ,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
226,225,2005-05-15,CHI Health Center,Omaha,NE,,False,True,1,1,Green Day,Green Day (headliner),solo,high,"Single headliner, no special event",,,,,
225,224,2005-04-29,SNHU Arena,Manchester,NH,,False,True,1,1,Green Day,Green Day (headliner),solo,high,"Single headliner, no special event",,,,,
224,223,2005-04-08,Izod Center,East Rutherford,NJ,,False,True,1,1,The Eagles,The Eagles (headliner),solo,high,"Single headliner, no special event",,,,,
223,222,2005-04-01,CHI Health Center,Omaha,NE,,False,True,2,1,"John Mellencamp, Donovan",John Mellencamp (headliner) | Donovan (opener),solo,high,"Single headliner, no special event",,,,,
222,221,2005-03-10,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
221,220,2005-02-19,Stone Pony,Asbury Park,NJ,Multi-Artist Show,False,True,2,0,"Joe Grushecky, the Houserockers",Joe Grushecky (festival_performer) | the Houserockers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
220,219,2005-02-11,Stamford Center for Arts,Stamford,CT,,False,True,1,1,Joe Cocker,Joe Cocker (headliner),solo,high,"Single headliner, no special event",,,,,
219,218,2004-11-30,Stamford Center for Arts,Stamford,CT,,False,True,1,1,Hall & Oates,Hall & Oates (headliner),solo,high,"Single headliner, no special event",,,,,
218,217,2004-11-14,Beacon Theatre,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
217,216,2004-11-04,Madison Square Garden,New York,NY,,False,True,1,1,REM,REM (headliner),solo,high,"Single headliner, no special event",,,,,
216,215,2004-10-13,Izod Center,East Rutherford,NJ,,False,True,2,1,"Bruce Springsteen, John Fogerty, Patti Scialfa, Jackson Browne, Eddie Vedder","Bruce Springsteen (headliner) | John Fogerty, Patti Scialfa, Jackson Browne, Eddie Vedder (opener)",solo,high,"Single headliner, no special event",,,,,
215,214,2004-10-01,Wells Fargo Center,Philadelphia,PA,,False,True,2,1,"Bruce Springsteen, John Fogerty, REM, Bright Eyes","Bruce Springsteen (headliner) | John Fogerty, REM, Bright Eyes (opener)",solo,high,"Single headliner, no special event",,,,,
214,213,2004-09-18,Madison Square Garden,New York,NY,,False,True,1,1,Phil Collins,Phil Collins (headliner),solo,high,"Single headliner, no special event",,,,,
213,212,2004-09-04,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Jimmy Buffett, Coral Reefer Band",Jimmy Buffett (festival_performer) | Coral Reefer Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
212,211,2004-08-28,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Cher,Cher (headliner),solo,high,"Single headliner, no special event",,,,,
211,210,2004-08-24,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
210,209,2004-08-12,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Crosby, Stills, Nash","Crosby, Stills (festival_performer) | Nash (festival_performer)",multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
209,208,2004-07-21,Jones Beach Theater,Wantagh,NY,,False,True,2,1,"KISS, Poison",KISS (headliner) | Poison (opener),solo,high,"Single headliner, no special event",,,,,
208,207,2004-07-18,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Elton John, Symphony",Elton John (festival_performer) | Symphony (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
207,206,2004-07-17,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
206,205,2004-07-16,Izod Center,East Rutherford,NJ,,False,True,1,1,Prince,Prince (headliner),solo,high,"Single headliner, no special event",,,,,
205,204,2004-07-07,Izod Center,East Rutherford,NJ,,False,True,1,1,Madonna,Madonna (headliner),solo,high,"Single headliner, no special event",,,,,
204,203,2004-06-28,Madison Square Garden,New York,NY,,False,True,2,1,"Eric Clapton, Robert Randolph band",Eric Clapton (headliner) | Robert Randolph band (opener),solo,high,"Single headliner, no special event",,,,,
203,202,2004-06-22,Izod Center,East Rutherford,NJ,,False,True,1,1,Van Halen (Hagar),Van Halen (Hagar) (headliner),solo,high,"Single headliner, no special event",,,,,
202,201,2004-05-22,Madison Square Garden,New York,NY,,False,True,2,1,"The Who, David Johanssen",The Who (headliner) | David Johanssen (opener),solo,high,"Single headliner, no special event",,,,,
201,200,2004-04-27,Total Mortgage Arena,Bridgeport,CT,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
200,199,2004-03-28,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
199,198,2004-02-22,Izod Center,East Rutherford,NJ,,False,True,1,1,Barenaked Ladies,Barenaked Ladies (headliner),solo,high,"Single headliner, no special event",,,,,
198,197,2004-01-18,BB King Blues Club,New York,NY,Multi-Artist Show,False,True,2,0,"Southside Johnny, the Asbury Jukes",Southside Johnny (festival_performer) | the Asbury Jukes (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
197,196,2003-12-08,Convention Hall,Asbury Park,NJ,,False,True,2,1,"Bruce Springsteen, Max Weinberg 7 & Friends",Bruce Springsteen (headliner) | Max Weinberg 7 & Friends (opener),solo,high,"Single headliner, no special event",,,,,
196,195,2003-11-16,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"KISS, Aerosmith",KISS (festival_performer) | Aerosmith (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
195,194,2003-10-04,Shea Stadium,Queens,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
194,193,2003-09-30,Madison Square Garden,New York,NY,,False,True,1,1,Fleetwood Mac,Fleetwood Mac (headliner),solo,high,"Single headliner, no special event",,,,,
193,192,2003-09-24,Central Park,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
192,191,2003-09-06,Grange Fair,Yorktown Heights,NY,,False,True,1,1,Mountain,Mountain (headliner),solo,high,"Single headliner, no special event",,,,,
191,190,2003-08-28,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
190,189,2003-08-11,PNC Bank Arts Center,Holmdel,NJ,Multi-Artist Show,False,True,2,0,"KISS, Aerosmith",KISS (festival_performer) | Aerosmith (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
189,188,2003-08-09,PNC Bank Arts Center,Holmdel,NJ,,False,True,1,1,Tom Petty & the Heartbreakers & Bob Dylan,Tom Petty & the Heartbreakers & Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
188,187,2003-08-08,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
186,185,2003-07-27,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
185,184,2003-07-24,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
184,183,2003-07-21,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
183,182,2003-07-17,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
182,181,2003-07-15,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
181,180,2003-05-20,Madison Square Garden,New York,NY,,False,True,2,1,"Red Hot Chile Peppers, Queens of the Stone Age",Red Hot Chile Peppers (headliner) | Queens of the Stone Age (opener),solo,high,"Single headliner, no special event",,,,,
180,179,2003-04-30,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
179,178,2003-04-25,Quinnipiac University,Hamden,CT,,False,True,1,1,Guster,Guster (headliner),solo,high,"Single headliner, no special event",,,,,
178,177,2003-03-17,Great South Bay Music Festival,Oakdale,NY,Multi-Artist Show,False,True,2,0,"Dave Matthews, Tim Reynolds",Dave Matthews (festival_performer) | Tim Reynolds (festival_performer),festival,high,"Venue name contains ""festival"": Great South Bay Music Festival",,,,,
187,186,2003-03-02,Foxwoods Resort Casino,Mashantucket,CT,Multi-Artist Show,False,True,2,0,"Huey Lewis, the News",Huey Lewis (festival_performer) | the News (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
177,176,2002-12-20,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
176,175,2002-12-16,Schottenstein Center,Columbus,OH,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
